resolution,dataset,station_id,start_date,end_date,latitude,longitude,height,name,state,value
daily,climate_summary,04748,1861-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.3691,10.88,185.0,Sondershausen,Thüringen,7.1
daily,climate_summary,04763,1961-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.0607,9.9266,265.0,Sontra,Hessen,6.661290322580645
daily,climate_summary,04813,2020-08-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.0806,11.0467,318.0,"Staffelstein, Bad-Stublang",Bayern,6.978125
daily,climate_summary,04841,1998-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.6946,8.8735,-0.0,"Steinau, Kr. Cuxhaven",Niedersachsen,7.29375
daily,climate_summary,04857,1990-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.5534,9.6097,2.0,Mittelnkirchen-Hohenfelde,Niedersachsen,7.8375
daily,climate_summary,04878,1930-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.6647,10.881,505.0,Oberharz am Brocken-Stiege,Sachsen-Anhalt,4.9875
daily,climate_summary,04887,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.6656,9.8648,734.0,Stötten,Baden-Württemberg,6.196875
daily,climate_summary,04911,1949-05-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.8275,12.5597,351.0,Straubing,Bayern,7.5
daily,climate_summary,04928,1958-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.8281,9.2,314.0,Stuttgart (Schnarrenberg),Baden-Württemberg,8.74375
daily,climate_summary,04931,1953-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.6883,9.2235,371.0,Stuttgart-Echterdingen,Baden-Württemberg,7.853125
daily,climate_summary,04978,1986-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.639,10.0228,395.0,Tann/Rhön,Hessen,6.834375
daily,climate_summary,04997,1994-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.9771,12.3419,196.0,Starkenberg-Tegkwitz,Thüringen,6.076923076923077
daily,climate_summary,05009,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.761,12.5574,37.0,Teterow,Mecklenburg-Vorpommern,6.94375
daily,climate_summary,05014,1952-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.2758,8.9857,7.0,Worpswede-Hüttenbusch,Niedersachsen,7.765625
daily,climate_summary,05017,1948-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.4002,11.3888,633.0,Teuschnitz,Bayern,5.36875
daily,climate_summary,05029,1975-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.4737,7.0385,387.0,Tholey,Saarland,8.471875
daily,climate_summary,05046,1967-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.8576,12.3542,501.0,Tirschenreuth-Lodermühl,Bayern,5.428125
daily,climate_summary,05064,2004-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.2897,6.4437,37.0,Tönisvorst,Nordrhein-Westfalen,9.384375
daily,climate_summary,05097,1991-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.0654,12.7655,10.0,Tribsees,Mecklenburg-Vorpommern,6.2718750000000005
daily,climate_summary,05099,1907-05-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.7326,6.6131,132.0,Trier-Zewen,Rheinland-Pfalz,9.196875
daily,climate_summary,05100,1937-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.7479,6.6583,261.0,Trier-Petrisberg,Rheinland-Pfalz,8.7625
daily,climate_summary,05109,2000-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.5998,13.3039,68.0,Trollenhagen,Mecklenburg-Vorpommern,6.915625
daily,climate_summary,05111,1945-01-01 00:00:00+00:00,2026-04-14 00:00:00+00:00,48.0311,12.5396,560.0,Trostberg,Bayern,6.199999999999999
daily,climate_summary,05133,1998-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.3344,8.9132,287.0,Twistetal-Mühlhausen,Hessen,7.109375
daily,climate_summary,05142,1936-09-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.7445,14.0698,1.0,Ueckermünde,Mecklenburg-Vorpommern,6.484375
daily,climate_summary,05146,1951-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.9414,10.5289,50.0,Uelzen,Niedersachsen,7.31875
daily,climate_summary,05149,1951-03-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.5679,10.1969,318.0,Gollhofen,Bayern,7.853125
daily,climate_summary,05158,1987-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.1601,11.1759,159.0,Ummendorf,Sachsen-Anhalt,7.5
daily,climate_summary,05229,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.0453,8.4608,719.0,Villingen-Schwenningen,Baden-Württemberg,6.109375
daily,climate_summary,05275,1985-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.2445,8.5374,105.0,Waghäusel-Kirrlach,Baden-Württemberg,9.75
daily,climate_summary,05279,1951-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.6194,9.5749,167.0,Wesertal-Lippoldsberg,Hessen,7.359375
daily,climate_summary,05280,1981-04-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.9224,10.2267,33.0,Wittenborn,Schleswig-Holstein,7.1875
daily,climate_summary,05300,1951-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.2596,8.3607,380.0,Waldems-Reinborn,Hessen,8.028125
daily,climate_summary,05335,1945-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.8963,10.5483,352.0,Waltershausen,Thüringen,6.803125
daily,climate_summary,05347,1998-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.5039,9.1118,236.0,Warburg,Nordrhein-Westfalen,7.215625
daily,climate_summary,05349,1889-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.5196,12.6654,73.0,Waren (Müritz),Mecklenburg-Vorpommern,7.009375
daily,climate_summary,05371,1923-08-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.4973,9.9427,920.0,Wasserkuppe,Hessen,3.8633333333333337
daily,climate_summary,05397,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.6662,12.1844,440.0,Weiden,Bayern,6.534375
daily,climate_summary,05404,1936-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.4024,11.6946,477.0,Weihenstephan-Dürnast,Bayern,6.784375
daily,climate_summary,05424,1949-03-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.0177,11.3544,328.0,Weimar-Schöndorf,Thüringen,7.1625
daily,climate_summary,05426,1953-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.3758,8.1212,553.0,Weinbiet,Rheinland-Pfalz,7.615625
daily,climate_summary,05433,1957-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.5534,6.812,383.0,Weiskirchen/Saar,Saarland,8.690625
daily,climate_summary,05440,1879-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.0115,10.9308,439.0,Weißenburg-Emetzheim,Bayern,7.25
daily,climate_summary,05480,1975-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.5763,7.8879,85.0,Werl,Nordrhein-Westfalen,8.6375
daily,climate_summary,05490,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.8454,10.7686,233.0,Wernigerode,Sachsen-Anhalt,7.353125
daily,climate_summary,05516,1948-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.5283,11.0606,3.0,Fehmarn,Schleswig-Holstein,6.31875
daily,climate_summary,05538,1999-02-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.8827,11.1576,551.0,Wielenbach (Demollstr.),Bayern,6.525
daily,climate_summary,05541,1987-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.1321,8.3169,263.0,Wiesbaden-Auringen,Hessen,8.371875
daily,climate_summary,05546,1967-04-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.1206,12.4586,187.0,Wiesenburg,Brandenburg,7.11875
daily,climate_summary,05562,1995-04-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.6516,8.6801,571.0,Neubulach-Oberhaugstett,Baden-Württemberg,6.29375
daily,climate_summary,05629,1937-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.8891,12.6446,105.0,Wittenberg,Sachsen-Anhalt,7.375
daily,climate_summary,05640,1969-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.5444,7.6625,7.0,Wittmundhafen,Niedersachsen,7.54375
daily,climate_summary,05643,1994-03-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.1864,12.4949,68.0,Wittstock-Rote Mühle,Brandenburg,6.6625
daily,climate_summary,05664,1958-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.2953,8.2391,296.0,Wolfach,Baden-Württemberg,7.65625
daily,climate_summary,05688,2018-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.7004,8.1057,881.0,Dachsberg-Wolpadingen,Baden-Württemberg,6.378125
daily,climate_summary,05692,1936-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.6051,8.3659,88.0,Worms,Rheinland-Pfalz,9.265625
daily,climate_summary,05705,1947-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.7704,9.9576,268.0,Würzburg,Bayern,8.690625
daily,climate_summary,05715,1974-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.4626,9.4245,49.0,Wunstorf,Niedersachsen,8.309375
daily,climate_summary,05717,1937-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.2256,7.1052,134.0,Wuppertal-Buchenhofen,Nordrhein-Westfalen,8.753125
daily,climate_summary,05731,1961-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.6783,8.3801,395.0,Wutöschingen-Ofteringen,Baden-Württemberg,7.56875
daily,climate_summary,05745,1948-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.9664,13.3268,51.0,Zehdenick,Brandenburg,6.99375
daily,climate_summary,05750,1952-09-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.0314,12.1495,264.0,Zeitz,Sachsen-Anhalt,7.51875
daily,climate_summary,05779,1971-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.7313,13.7516,877.0,Zinnwald-Georgenfeld,Sachsen,3.2875
daily,climate_summary,05792,1900-08-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.421,10.9848,2956.0,Zugspitze,Bayern,-7.740625
daily,climate_summary,05797,1863-12-04 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.6879,12.4329,349.0,Lichtentanne,Sachsen,6.453125
daily,climate_summary,05800,1998-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.028,13.2385,615.0,Zwiesel,Bayern,5.63125
daily,climate_summary,05822,1975-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.863,8.6989,42.0,Bassum,Niedersachsen,8.23125
daily,climate_summary,05825,1953-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.6198,12.7867,41.0,Berge,Brandenburg,7.3625
daily,climate_summary,05839,1997-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.3881,7.2287,-0.0,Emden,Niedersachsen,7.9625
daily,climate_summary,05856,1996-12-31 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.5451,13.3532,476.0,Fürstenzell,Bayern,7.31875
daily,climate_summary,05871,1998-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.9463,7.2645,497.0,Hahn,Rheinland-Pfalz,7.55625
daily,climate_summary,05906,1781-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.5063,8.5584,98.0,Mannheim,Baden-Württemberg,9.6625
daily,climate_summary,05930,1981-08-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.641,10.0238,1.0,Schönhagen (Ostseebad),Schleswig-Holstein,6.196875
daily,climate_summary,06093,1998-02-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.2139,10.4704,62.0,Wendisch Evern,Niedersachsen,7.73125
daily,climate_summary,06105,1998-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.3194,9.8051,15.0,Ostenfeld (Rendsburg),Schleswig-Holstein,6.98125
daily,climate_summary,06109,1998-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.3837,14.3728,51.0,Grambow-Schwennenz,Mecklenburg-Vorpommern,6.86875
daily,climate_summary,06129,1999-05-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.0594,14.4266,291.0,Sohland/Spree,Sachsen,5.278125
daily,climate_summary,06157,1999-02-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.6411,8.0809,4.0,Wangerland-Hooksiel,Niedersachsen,7.878125
daily,climate_summary,06158,1999-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.2249,10.6085,454.0,Weidenbach-Weiherschneidbach,Bayern,6.703125
daily,climate_summary,06159,1959-03-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.9542,7.3197,8.0,Dörpen,Niedersachsen,8.36875
daily,climate_summary,06163,1999-10-04 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.1654,10.3519,27.0,Dörnick,Schleswig-Holstein,6.696875
daily,climate_summary,06170,2000-02-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.0192,14.7254,39.0,Coschen,Brandenburg,6.884375
daily,climate_summary,06197,2000-10-11 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.8664,9.271,258.0,Lügde-Paenbruch,Nordrhein-Westfalen,7.284375
daily,climate_summary,06199,2000-08-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.2484,13.0419,16.0,Steinhagen-Negast,Mecklenburg-Vorpommern,6.090625
daily,climate_summary,06217,2001-04-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.2406,6.9351,190.0,Saarbrücken-Burbach,Saarland,8.934375
daily,climate_summary,06258,2003-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.6845,9.4409,461.0,Friedrichshafen-Unterraderach,Baden-Württemberg,8.35
daily,climate_summary,06259,2004-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.021,9.6033,524.0,Großerlach-Mannenweiler,Baden-Württemberg,7.26875
daily,climate_summary,06260,2002-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.3328,9.704,381.0,Ingelfingen-Stachenhausen,Baden-Württemberg,7.56875
daily,climate_summary,06262,2002-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.7695,9.8737,412.0,Schwäbisch Gmünd-Weiler,Baden-Württemberg,7.29375
daily,climate_summary,06263,2004-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.7738,8.8219,445.0,Singen,Baden-Württemberg,8.1375
daily,climate_summary,06264,2004-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.414,8.65,457.0,Brilon-Thülen,Nordrhein-Westfalen,6.66875
daily,climate_summary,06265,2004-05-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.3613,12.3867,36.0,Wusterwitz,Brandenburg,7.54375
daily,climate_summary,06266,2004-09-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.0304,10.9626,112.0,Huy-Pabstorf,Sachsen-Anhalt,7.809375
daily,climate_summary,06272,2004-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.8426,10.2518,284.0,"Salzungen, Bad-Gräfen-Nitzendorf",Thüringen,6.8031250000000005
daily,climate_summary,06273,2004-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.5075,11.8551,36.0,Demker,Sachsen-Anhalt,7.353125
daily,climate_summary,06275,2004-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.6705,9.4627,327.0,Notzingen,Baden-Württemberg,7.38125
daily,climate_summary,06305,2004-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.2061,10.4978,194.0,Mühlhausen/Thüringen-Görmar,Thüringen,6.928125
daily,climate_summary,06310,2004-08-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.1049,13.8239,1.0,Karlshagen,Mecklenburg-Vorpommern,5.790625
daily,climate_summary,06314,1949-02-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.0507,13.3003,306.0,Nossen,Sachsen,7.065625
daily,climate_summary,06336,2005-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.0132,9.654,288.0,Lohr/Main-Halsbach,Bayern,7.81875
daily,climate_summary,06337,2004-08-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.7663,7.5194,58.0,Lüdinghausen-Brochtrup,Nordrhein-Westfalen,8.69375
daily,climate_summary,06344,2004-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.394,8.1423,168.0,Runkel-Ennerich,Hessen,8.246875
daily,climate_summary,06346,2005-02-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.207,11.2035,531.0,Maisach-Galgen,Bayern,6.803125
daily,climate_summary,06347,2005-03-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.0579,10.2972,305.0,Schonungen-Mainberg,Bayern,8.0
daily,climate_summary,07075,2005-02-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.702,11.8493,429.0,Elsendorf-Horneck,Bayern,7.10625
daily,climate_summary,07105,2005-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.835,12.6548,719.0,Siegsdorf-Höll,Bayern,5.86875
daily,climate_summary,07106,2006-09-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.0714,8.4565,105.0,Bielefeld-Deppendorf,Nordrhein-Westfalen,7.796875
daily,climate_summary,07187,2004-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.7636,9.4063,194.0,Freudenberg/Main-Boxtal,Baden-Württemberg,8.440625
daily,climate_summary,07298,2005-07-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.5268,9.0425,4.0,Hattstedt,Schleswig-Holstein,7.18125
daily,climate_summary,07319,2005-03-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.7374,10.7393,435.0,Donauwörth-Osterweiler,Bayern,7.065625
daily,climate_summary,07321,2005-09-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.1507,11.3321,157.0,Olbersleben,Thüringen,6.753125
daily,climate_summary,07329,2005-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.5467,12.2863,465.0,Treuen,Sachsen,6.025
daily,climate_summary,07330,2005-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.4633,7.978,159.0,Arnsberg-Neheim,Nordrhein-Westfalen,7.2
daily,climate_summary,07331,2005-09-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.6099,10.2674,467.0,Hermaringen-Allewind,Baden-Württemberg,6.7593749999999995
daily,climate_summary,07341,2005-07-15 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.09,8.7862,119.0,Offenbach-Wetterpark,Hessen,9.14375
daily,climate_summary,07343,2006-04-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.62,13.4817,689.0,Deutschneudorf-Brüderwiese,Sachsen,3.759375
daily,climate_summary,07351,2005-09-08 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.3176,13.4175,115.0,Feldberg/Mecklenburg,Mecklenburg-Vorpommern,6.503125
daily,climate_summary,07364,2007-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.6818,12.3053,74.0,Jeßnitz,Sachsen-Anhalt,7.446875
daily,climate_summary,07367,2007-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.9643,9.8072,144.0,Alfeld,Niedersachsen,7.340625
daily,climate_summary,07368,2007-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.0007,10.3621,312.0,Eisenach,Thüringen,6.88125
daily,climate_summary,07369,2007-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.1623,10.3661,475.0,Feuchtwangen-Heilbronn,Bayern,6.4
daily,climate_summary,07370,2006-12-11 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.391,12.6838,499.0,Waldmünchen,Bayern,5.83125
daily,climate_summary,07373,2006-03-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.5984,6.7024,3.0,Borkum-Flugplatz,Niedersachsen,8.084375
daily,climate_summary,07374,2006-03-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.0813,6.9409,46.0,Ahaus,Nordrhein-Westfalen,8.475
daily,climate_summary,07389,2006-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.7461,13.8427,83.0,Heckelberg,Brandenburg,7.009375
daily,climate_summary,07393,2010-01-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.4492,14.2533,116.0,Hoyerswerda,Sachsen,6.8
daily,climate_summary,07394,2006-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.0315,11.9745,622.0,Wunsiedel-Schönbrunn,Bayern,5.2875
daily,climate_summary,07395,2007-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.6595,12.5388,351.0,Gottfrieding,Bayern,7.35625
daily,climate_summary,07396,2008-05-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.5084,9.2246,740.0,Hoherodskopf/Vogelsberg,Hessen,5.359375
daily,climate_summary,07403,2007-04-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.7955,10.0325,672.0,Leutkirch-Herlazhofen,Baden-Württemberg,5.840625
daily,climate_summary,07410,2011-02-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.7513,9.0224,350.0,Neu-Ulrichstein,Hessen,7.55625
daily,climate_summary,07412,2006-10-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.0083,9.4238,340.0,Neuhütten/Spessart,Bayern,7.08125
daily,climate_summary,07419,2006-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.661,12.0756,389.0,Langenwetzendorf-Göttendorf,Thüringen,5.928125
daily,climate_summary,07420,2007-04-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.1045,11.7113,246.0,Naumburg/Saale-Kreipitzsch,Sachsen-Anhalt,6.896875
daily,climate_summary,07424,2006-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.7724,12.9073,457.0,Piding,Bayern,6.66875
daily,climate_summary,07427,2007-09-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.0188,9.9255,17.0,Padenstedt (Pony-Park),Schleswig-Holstein,7.24375
daily,climate_summary,07428,2007-05-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.4167,10.8156,397.0,Veilsdorf,Thüringen,6.328125
daily,climate_summary,07431,2007-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.013,11.5524,604.0,Oberhaching-Laufzorn,Bayern,6.115625
daily,climate_summary,07432,2007-05-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.6423,10.6628,71.0,Wittingen-Vorhop,Niedersachsen,7.428125
daily,climate_summary,13670,2007-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.5088,6.7018,24.0,Duisburg-Baerl,Nordrhein-Westfalen,9.640625
daily,climate_summary,13674,2007-08-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,49.2943,8.9053,237.0,Waibstadt,Baden-Württemberg,8.746875
daily,climate_summary,13675,2007-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.0818,9.4077,75.0,Hameln-Hastenbeck,Niedersachsen,8.03125
daily,climate_summary,13696,2007-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.5966,7.4048,60.0,Waltrop-Abdinghof,Nordrhein-Westfalen,8.396875
daily,climate_summary,13700,2008-05-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.3329,7.3412,203.0,Gevelsberg-Oberbröking,Nordrhein-Westfalen,8.4125
daily,climate_summary,13711,2007-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.682,11.515,289.0,Krölpa-Rockendorf,Thüringen,6.66875
daily,climate_summary,13713,2007-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.0899,7.6289,385.0,Meinerzhagen-Redlendorf,Nordrhein-Westfalen,7.26875
daily,climate_summary,13777,2008-06-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.2467,10.9592,109.0,Helmstedt-Emmerstedt,Niedersachsen,6.92
daily,climate_summary,13965,2008-12-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.2639,8.8134,619.0,Balingen-Bronnhaupten,Baden-Württemberg,6.6625
daily,climate_summary,15000,2011-04-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,50.7983,6.0244,231.0,Aachen-Orsbach,Nordrhein-Westfalen,8.73125
daily,climate_summary,15207,2013-11-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,51.2835,9.359,317.0,Schauenburg-Elgershausen,Hessen,7.34375
daily,climate_summary,15444,2014-09-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.4418,9.9216,593.0,Ulm-Mähringen,Baden-Württemberg,6.328125
daily,climate_summary,15555,2016-05-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.8761,10.5849,815.0,Kaufbeuren-Oberbeuren,Bayern,5.7
daily,climate_summary,15813,2022-03-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,52.5126,7.4131,40.0,Lingen-Baccum,Niedersachsen,8.5375
daily,climate_summary,19171,2020-09-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.0039,9.8555,13.0,Hasenkrug-Hardebek,Schleswig-Holstein,7.33125
daily,climate_summary,19172,2020-09-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,54.0246,9.388,48.0,Wacken,Schleswig-Holstein,7.609375
daily,climate_summary,19207,2023-04-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,53.8178,12.0645,16.0,Gülzow-Prüzen,Mecklenburg-Vorpommern,7.040625
daily,climate_summary,19856,2024-08-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,47.6134,12.9819,625.0,Schönau am Königssee,Bayern,6.0375
daily,climate_summary,20098,2025-04-01 00:00:00+00:00,2026-04-18 00:00:00+00:00,48.5651,8.2284,1019.0,Seebach (Nationalpark Schwarzwald),Baden-Württemberg,4.359375
